latitude,longitude,number,acf_lag1
71.25,-25.0,0,0.9999998651839838
71.25,-24.75,0,0.999999955922812
71.25,-24.5,0,1.0000001037540747
71.25,-24.25,0,0.9999999617471225
71.25,-24.0,0,0.9999999300479088
71.25,-23.75,0,1.0000001079905643
71.25,-23.5,0,0.9999998987508845
71.25,-23.25,0,1.0000000039917765
71.25,-23.0,0,1.0000000582422288
71.25,-22.75,0,1.0000001218630459
71.25,-22.5,0,0.9999999031919928
71.25,-22.25,0,0.9999999449330608
71.25,-22.0,0,1.0000000941731846
71.25,-21.75,0,0.9999999695550096
71.25,-21.5,0,1.0000001306920432
71.25,-21.25,0,1.0000000138807192
71.25,-21.0,0,0.999999976369834
71.25,-20.75,0,1.000000002518751
71.25,-20.5,0,1.0000001467460937
71.25,-20.25,0,1.0000000621430234
71.25,-20.0,0,0.9999999545981338
71.25,-19.75,0,0.9999999099109059
71.25,-19.5,0,1.000000061522149
71.25,-19.25,0,1.0000000359548293
71.25,-19.0,0,0.9999999105184789
71.25,-18.75,0,0.99999989603427
71.25,-18.5,0,0.9999999927768118
71.25,-18.25,0,0.9999999861957408
71.25,-18.0,0,0.9999999733607441
71.25,-17.75,0,1.0000000234578619
71.25,-17.5,0,1.0000000252761374
71.25,-17.25,0,0.9999999967237913
71.25,-17.0,0,0.9999999468491162
71.25,-16.75,0,1.0000000485987641
71.25,-16.5,0,1.0000000541649365
71.25,-16.25,0,0.9999998186857935
71.25,-16.0,0,0.9999999588182827
71.25,-15.75,0,1.0000000944732856
71.25,-15.5,0,1.0000000002775766
71.25,-15.25,0,1.0000001291811824
71.25,-15.0,0,1.0000000300965302
71.25,-14.75,0,0.9999999570626532
71.25,-14.5,0,1.0000001661492564
71.25,-14.25,0,1.0000000485893554
71.25,-14.0,0,0.9999999771280105
71.25,-13.75,0,1.000000012905425
71.25,-13.5,0,0.9999998821279634
71.25,-13.25,0,0.9999999053086225
71.25,-13.0,0,0.9999999183707319
71.25,-12.75,0,1.0000001268854166
71.25,-12.5,0,1.000000136638074
71.25,-12.25,0,0.9999999784651946
71.25,-12.0,0,1.000000007130537
71.25,-11.75,0,0.999999987472224
71.25,-11.5,0,1.0000001543642407
71.25,-11.25,0,1.0000001532613367
71.25,-11.0,0,1.0000000986021769
71.25,-10.75,0,0.9999999846062007
71.25,-10.5,0,0.9999999271583921
71.25,-10.25,0,0.9999999547884012
71.25,-10.0,0,0.9999999384135443
71.25,-9.75,0,1.0000000967126927
71.25,-9.5,0,1.0000000317055464
71.25,-9.25,0,0.9999999082718439
71.25,-9.0,0,0.9999999919504247
71.25,-8.75,0,1.0000000101657813
71.25,-8.5,0,1.0000000533621196
71.25,-8.25,0,1.0000000093206587
71.25,-8.0,0,0.9999999957909284
71.25,-7.75,0,1.0000000867405898
71.25,-7.5,0,0.9999999536103079
71.25,-7.25,0,0.9999999932289193
71.25,-7.0,0,0.9999999241453961
71.25,-6.75,0,0.9999999444810842
71.25,-6.5,0,1.000000077822337
71.25,-6.25,0,0.9999999372157105
71.25,-6.0,0,1.000000130357958
71.25,-5.75,0,1.0000000214162243
71.25,-5.5,0,1.0000000965095999
71.25,-5.25,0,1.00000004716223
71.25,-5.0,0,1.0000000915552265
71.25,-4.75,0,1.0000000327478895
71.25,-4.5,0,1.0000000171816683
71.25,-4.25,0,0.9999998231348285
71.25,-4.0,0,0.9999999749441143
71.25,-3.75,0,1.0000000823656283
71.25,-3.5,0,1.0000002826648566
71.25,-3.25,0,1.0000000033037812
71.25,-3.0,0,0.9999999489422493
71.25,-2.75,0,0.9999999796889921
71.25,-2.5,0,0.9999999146696275
71.25,-2.25,0,1.0000000111219045
71.25,-2.0,0,0.9999999778430302
71.25,-1.75,0,1.0000000981196755
71.25,-1.5,0,1.0000000176046508
71.25,-1.25,0,1.0000000073243478
71.25,-1.0,0,0.9999999862206369
71.25,-0.75,0,0.9999999078043215
71.25,-0.5,0,0.9999999726344918
71.25,-0.25,0,0.9999998968606857
71.25,0.0,0,1.0000000147808976
71.25,0.25,0,1.000000034969394
71.25,0.5,0,0.9999998914591104
71.25,0.75,0,0.9999999546877615
71.25,1.0,0,0.9999999340572036
71.25,1.25,0,0.9999999735538037
71.25,1.5,0,0.9999999889566183
71.25,1.75,0,0.9999999280511843
71.25,2.0,0,0.9999998957970353
71.25,2.25,0,1.0000000135153533
71.25,2.5,0,0.9999999302981121
71.25,2.75,0,0.9999999693112772
71.25,3.0,0,1.0000000612941868
71.25,3.25,0,1.000000031887524
71.25,3.5,0,0.9999999852754285
71.25,3.75,0,0.9999999701934059
71.25,4.0,0,0.9999998347816041
71.25,4.25,0,1.0000000825009536
71.25,4.5,0,0.9999998958528495
71.25,4.75,0,1.000000082394108
71.25,5.0,0,1.0000000130714384
71.25,5.25,0,0.9999999966773938
71.25,5.5,0,1.0000000053136768
71.25,5.75,0,0.9999997840691555
71.25,6.0,0,0.999999940649802
71.25,6.25,0,1.0000001069052138
71.25,6.5,0,0.9999999613580327
71.25,6.75,0,0.9999999686869164
71.25,7.0,0,0.9999999762939004
71.25,7.25,0,1.000000109374662
71.25,7.5,0,1.0000001132611844
71.25,7.75,0,1.0000000032993692
71.25,8.0,0,0.999999922274017
71.25,8.25,0,0.9999999219980564
71.25,8.5,0,0.9999999730707367
71.25,8.75,0,1.0000000827415934
71.25,9.0,0,1.0000001166168089
71.25,9.25,0,0.9999999374548175
71.25,9.5,0,1.0000000045881285
71.25,9.75,0,0.9999999264576089
71.25,10.0,0,1.0000000084991902
71.25,10.25,0,1.0000000426862936
71.25,10.5,0,0.9999999919487138
71.25,10.75,0,1.0000000263029434
71.25,11.0,0,0.9999999813577577
71.25,11.25,0,0.9999999435897763
71.25,11.5,0,1.000000078634905
71.25,11.75,0,0.9999998775544184
71.25,12.0,0,0.9999999044447695
71.25,12.25,0,0.9999999655591834
71.25,12.5,0,0.9999999884561989
71.25,12.75,0,1.0000000262775706
71.25,13.0,0,1.0000000939593705
71.25,13.25,0,1.0000001494166895
71.25,13.5,0,0.9999999133479475
71.25,13.75,0,1.0000000328395848
71.25,14.0,0,1.0000001065493511
71.25,14.25,0,1.0000001262097598
71.25,14.5,0,0.9999999845229041
71.25,14.75,0,1.0000000184445386
71.25,15.0,0,1.0000000984362525
71.25,15.25,0,1.0000000296776081
71.25,15.5,0,1.0000000582295436
71.25,15.75,0,1.0000000058610303
71.25,16.0,0,1.000000010166137
71.25,16.25,0,1.000000025460826
71.25,16.5,0,1.0000000746387543
71.25,16.75,0,0.9999999339104179
71.25,17.0,0,1.0000000527056956
71.25,17.25,0,0.9999998211698932
71.25,17.5,0,1.0000000178923243
71.25,17.75,0,0.9999999868482669
71.25,18.0,0,0.9999999767274711
71.25,18.25,0,1.000000030653085
71.25,18.5,0,0.9999999946256547
71.25,18.75,0,1.0000000073920206
71.25,19.0,0,0.9999999183588035
71.25,19.25,0,1.000000014343356
71.25,19.5,0,1.0000000390027328
71.25,19.75,0,1.0000000646382368
71.25,20.0,0,0.9999997486232657
71.25,20.25,0,1.000000017600827
71.25,20.5,0,0.9999999486524678
